"Date","Time","Open","High","Low","Close","Up","Down"
06/04/2026,03:15,16.35,16.43,16.35,16.43,0,0
06/04/2026,03:20,16.43,16.43,16.39,16.41,0,0
06/04/2026,03:25,16.42,16.51,16.42,16.47,0,0
06/04/2026,03:30,16.45,16.49,16.39,16.39,0,0
06/04/2026,03:35,16.39,16.42,16.33,16.40,0,0
06/04/2026,03:40,16.40,16.40,16.36,16.39,0,0
06/04/2026,03:45,16.39,16.41,16.38,16.40,0,0
06/04/2026,03:50,16.41,16.50,16.40,16.50,0,0
06/04/2026,03:55,16.50,16.51,16.48,16.50,0,0
06/04/2026,04:00,16.50,16.50,16.44,16.45,0,0
06/04/2026,04:05,16.45,16.51,16.45,16.50,0,0
06/04/2026,04:10,16.50,16.57,16.49,16.50,0,0
06/04/2026,04:15,16.50,16.57,16.50,16.57,0,0
06/04/2026,04:20,16.57,16.58,16.54,16.54,0,0
06/04/2026,04:25,16.53,16.53,16.46,16.47,0,0
06/04/2026,04:30,16.48,16.48,16.45,16.46,0,0
06/04/2026,04:35,16.46,16.47,16.44,16.44,0,0
06/04/2026,04:40,16.43,16.43,16.40,16.43,0,0
06/04/2026,04:45,16.43,16.44,16.40,16.40,0,0
06/04/2026,04:50,16.41,16.41,16.35,16.36,0,0
06/04/2026,04:55,16.35,16.36,16.34,16.34,0,0
06/04/2026,05:00,16.34,16.36,16.33,16.36,0,0
06/04/2026,05:05,16.36,16.39,16.36,16.38,0,0
06/04/2026,05:10,16.38,16.39,16.38,16.39,0,0
06/04/2026,05:15,16.39,16.45,16.39,16.44,0,0
06/04/2026,05:20,16.44,16.49,16.44,16.49,0,0
06/04/2026,05:25,16.50,16.50,16.48,16.48,0,0
06/04/2026,05:30,16.48,16.59,16.48,16.59,0,0
06/04/2026,05:35,16.59,16.61,16.58,16.59,0,0
06/04/2026,05:40,16.60,16.62,16.60,16.60,0,0
06/04/2026,05:45,16.60,16.63,16.59,16.63,0,0
06/04/2026,05:50,16.63,16.64,16.62,16.64,0,0
06/04/2026,05:55,16.64,16.71,16.64,16.66,0,0
06/04/2026,06:00,16.66,16.71,16.66,16.67,0,0
06/04/2026,06:05,16.65,16.65,16.59,16.61,0,0
06/04/2026,06:10,16.61,16.62,16.60,16.62,0,0
06/04/2026,06:15,16.62,16.63,16.56,16.56,0,0
06/04/2026,06:20,16.56,16.56,16.48,16.55,0,0
06/04/2026,06:25,16.54,16.60,16.54,16.56,0,0
06/04/2026,06:30,16.56,16.57,16.54,16.56,0,0
06/04/2026,06:35,16.56,16.61,16.52,16.61,0,0
06/04/2026,06:40,16.62,16.80,16.62,16.71,0,0
06/04/2026,06:45,16.68,16.72,16.64,16.68,0,0
06/04/2026,06:50,16.67,16.68,16.60,16.60,0,0
06/04/2026,06:55,16.59,16.59,16.53,16.55,0,0
06/04/2026,07:00,16.55,16.56,16.51,16.51,0,0
06/04/2026,07:05,16.50,16.54,16.48,16.54,0,0
06/04/2026,07:10,16.55,16.55,16.44,16.50,0,0
06/04/2026,07:15,16.49,16.63,16.49,16.60,0,0
06/04/2026,07:20,16.61,16.62,16.57,16.60,0,0
06/04/2026,07:25,16.59,16.59,16.55,16.55,0,0
06/04/2026,07:30,16.56,16.58,16.52,16.52,0,0
06/04/2026,07:35,16.48,16.53,16.48,16.53,0,0
06/04/2026,07:40,16.53,16.53,16.49,16.49,0,0
06/04/2026,07:45,16.50,16.50,16.45,16.46,0,0
06/04/2026,07:50,16.46,16.51,16.41,16.41,0,0
06/04/2026,07:55,16.41,16.41,16.36,16.36,0,0
06/04/2026,08:00,16.37,16.40,16.37,16.37,0,0
06/04/2026,08:05,16.37,16.40,16.37,16.40,0,0
06/04/2026,08:10,16.40,16.40,16.37,16.39,0,0
06/04/2026,08:15,16.39,16.40,16.39,16.39,0,0
06/04/2026,08:20,16.38,16.38,16.31,16.31,0,0
06/04/2026,08:25,16.32,16.36,16.32,16.34,0,0
06/04/2026,08:30,16.34,16.34,16.34,16.34,0,0
06/04/2026,08:35,16.44,16.44,16.15,16.20,0,0
06/04/2026,08:40,16.17,16.23,16.11,16.14,0,0
06/04/2026,08:45,16.16,16.21,16.14,16.19,0,0
06/04/2026,08:50,16.20,16.27,16.04,16.07,0,0
06/04/2026,08:55,16.06,16.08,15.96,16.02,0,0
06/04/2026,09:00,16.02,16.03,15.90,15.97,0,0
06/04/2026,09:05,15.98,16.03,15.96,16.03,0,0
06/04/2026,09:10,16.03,16.08,15.93,15.93,0,0
06/04/2026,09:15,15.93,15.93,15.80,15.80,0,0
06/04/2026,09:20,15.79,15.80,15.76,15.78,0,0
06/04/2026,09:25,15.79,15.79,15.66,15.66,0,0
06/04/2026,09:30,15.66,15.69,15.65,15.69,0,0
06/04/2026,09:35,15.69,15.75,15.69,15.72,0,0
06/04/2026,09:40,15.71,15.80,15.71,15.80,0,0
06/04/2026,09:45,15.81,15.81,15.76,15.80,0,0
06/04/2026,09:50,15.81,15.85,15.74,15.82,0,0
06/04/2026,09:55,15.80,15.82,15.78,15.78,0,0
06/04/2026,10:00,15.78,15.78,15.74,15.74,0,0
06/04/2026,10:05,15.73,15.75,15.68,15.73,0,0
06/04/2026,10:10,15.73,15.73,15.63,15.63,0,0
06/04/2026,10:15,15.64,15.66,15.62,15.64,0,0
06/04/2026,10:20,15.65,15.70,15.63,15.67,0,0
06/04/2026,10:25,15.66,15.68,15.63,15.63,0,0
06/04/2026,10:30,15.63,15.67,15.63,15.66,0,0
06/04/2026,10:35,15.65,15.69,15.64,15.69,0,0
06/04/2026,10:40,15.67,15.69,15.66,15.67,0,0
06/04/2026,10:45,15.66,15.69,15.65,15.68,0,0
06/04/2026,10:50,15.68,15.71,15.66,15.71,0,0
06/04/2026,10:55,15.70,15.70,15.62,15.63,0,0
06/04/2026,11:00,15.64,15.65,15.59,15.61,0,0
06/04/2026,11:05,15.61,15.62,15.59,15.60,0,0
06/04/2026,11:10,15.60,15.61,15.51,15.51,0,0
06/04/2026,11:15,15.53,15.55,15.51,15.55,0,0
06/04/2026,11:20,15.55,15.55,15.52,15.55,0,0
06/04/2026,11:25,15.55,15.55,15.52,15.52,0,0
06/04/2026,11:30,15.53,15.56,15.53,15.55,0,0
06/04/2026,11:35,15.55,15.57,15.54,15.55,0,0
06/04/2026,11:40,15.55,15.56,15.47,15.47,0,0
06/04/2026,11:45,15.48,15.49,15.47,15.47,0,0
06/04/2026,11:50,15.46,15.48,15.45,15.46,0,0
06/04/2026,11:55,15.46,15.46,15.44,15.44,0,0
06/04/2026,12:00,15.44,15.46,15.44,15.45,0,0
06/04/2026,12:05,15.45,15.47,15.43,15.45,0,0
06/04/2026,12:10,15.46,15.46,15.41,15.42,0,0
06/04/2026,12:15,15.41,15.43,15.41,15.42,0,0
06/04/2026,12:20,15.42,15.43,15.41,15.42,0,0
06/04/2026,12:25,15.42,15.44,15.42,15.42,0,0
06/04/2026,12:30,15.42,15.42,15.39,15.40,0,0
06/04/2026,12:35,15.40,15.40,15.37,15.39,0,0
06/04/2026,12:40,15.39,15.41,15.39,15.41,0,0
06/04/2026,12:45,15.41,15.41,15.39,15.40,0,0
06/04/2026,12:50,15.39,15.40,15.39,15.39,0,0
06/04/2026,12:55,15.39,15.39,15.38,15.39,0,0
06/04/2026,13:00,15.39,15.39,15.34,15.34,0,0
06/04/2026,13:05,15.35,15.36,15.32,15.36,0,0
06/04/2026,13:10,15.36,15.37,15.34,15.37,0,0
06/04/2026,13:15,15.36,15.38,15.35,15.37,0,0
06/04/2026,13:20,15.37,15.40,15.37,15.37,0,0
06/04/2026,13:25,15.37,15.38,15.36,15.38,0,0
06/04/2026,13:30,15.38,15.41,15.38,15.39,0,0
06/04/2026,13:35,15.38,15.41,15.38,15.39,0,0
06/04/2026,13:40,15.39,15.39,15.36,15.37,0,0
06/04/2026,13:45,15.37,15.38,15.37,15.37,0,0
06/04/2026,13:50,15.37,15.39,15.36,15.37,0,0
06/04/2026,13:55,15.37,15.38,15.37,15.38,0,0
06/04/2026,14:00,15.38,15.40,15.37,15.37,0,0
06/04/2026,14:05,15.36,15.37,15.33,15.37,0,0
06/04/2026,14:10,15.37,15.38,15.37,15.37,0,0
06/04/2026,14:15,15.37,15.37,15.36,15.36,0,0
06/04/2026,14:20,15.36,15.37,15.36,15.36,0,0
06/04/2026,14:25,15.37,15.37,15.33,15.33,0,0
06/04/2026,14:30,15.33,15.34,15.28,15.28,0,0
06/04/2026,14:35,15.28,15.29,15.25,15.26,0,0
06/04/2026,14:40,15.26,15.26,15.25,15.25,0,0
06/04/2026,14:45,15.25,15.28,15.25,15.28,0,0
06/04/2026,14:50,15.28,15.28,15.23,15.23,0,0
06/04/2026,14:55,15.23,15.25,15.19,15.19,0,0
06/04/2026,15:00,15.19,15.22,15.18,15.19,0,0
06/04/2026,15:05,15.25,15.31,15.24,15.31,0,0
06/04/2026,15:10,15.31,15.33,15.31,15.33,0,0
06/04/2026,15:15,15.35,15.40,15.34,15.40,0,0
06/05/2026,02:20,15.87,15.87,15.86,15.87,0,0
06/05/2026,02:25,15.87,15.89,15.83,15.84,0,0
06/05/2026,02:30,15.84,15.85,15.81,15.81,0,0
06/05/2026,02:35,15.81,15.81,15.78,15.78,0,0
06/05/2026,02:40,15.78,15.79,15.76,15.76,0,0
06/05/2026,02:45,15.76,15.77,15.75,15.77,0,0
06/05/2026,02:50,15.76,15.77,15.76,15.76,0,0
06/05/2026,02:55,15.76,15.77,15.74,15.75,0,0
06/05/2026,03:00,15.75,15.77,15.74,15.76,0,0
06/05/2026,03:05,15.76,15.78,15.74,15.77,0,0
06/05/2026,03:10,15.77,15.78,15.75,15.75,0,0
06/05/2026,03:15,15.75,15.75,15.73,15.74,0,0
06/05/2026,03:20,15.74,15.76,15.73,15.74,0,0
06/05/2026,03:25,15.74,15.74,15.70,15.71,0,0
06/05/2026,03:30,15.71,15.71,15.68,15.68,0,0
06/05/2026,03:35,15.67,15.68,15.65,15.66,0,0
06/05/2026,03:40,15.66,15.67,15.65,15.67,0,0
06/05/2026,03:45,15.67,15.71,15.67,15.71,0,0
06/05/2026,03:50,15.72,15.72,15.70,15.70,0,0
06/05/2026,03:55,15.69,15.72,15.69,15.70,0,0
06/05/2026,04:00,15.70,15.73,15.70,15.73,0,0
06/05/2026,04:05,15.73,15.74,15.72,15.74,0,0
06/05/2026,04:10,15.73,15.74,15.72,15.74,0,0
06/05/2026,04:15,15.74,15.74,15.56,15.63,0,0
06/05/2026,04:20,15.61,15.63,15.60,15.62,0,0
06/05/2026,04:25,15.63,15.68,15.63,15.67,0,0
06/05/2026,04:30,15.67,15.69,15.67,15.69,0,0
06/05/2026,04:35,15.69,15.71,15.67,15.67,0,0
06/05/2026,04:40,15.67,15.72,15.67,15.72,0,0
06/05/2026,04:45,15.72,15.72,15.70,15.70,0,0
06/05/2026,04:50,15.71,15.72,15.70,15.70,0,0
06/05/2026,04:55,15.70,15.70,15.68,15.68,0,0
06/05/2026,05:00,15.68,15.70,15.68,15.70,0,0
06/05/2026,05:05,15.70,15.70,15.68,15.68,0,0
06/05/2026,05:10,15.69,15.70,15.68,15.69,0,0
06/05/2026,05:15,15.69,15.69,15.68,15.68,0,0
06/05/2026,05:20,15.68,15.69,15.67,15.68,0,0
06/05/2026,05:25,15.68,15.68,15.67,15.67,0,0
06/05/2026,05:30,15.67,15.67,15.65,15.65,0,0
06/05/2026,05:35,15.65,15.66,15.64,15.65,0,0
06/05/2026,05:40,15.64,15.65,15.63,15.63,0,0
06/05/2026,05:45,15.63,15.64,15.63,15.63,0,0
06/05/2026,05:50,15.63,15.64,15.62,15.64,0,0
06/05/2026,05:55,15.64,15.65,15.64,15.65,0,0
06/05/2026,06:00,15.64,15.65,15.64,15.65,0,0
06/05/2026,06:05,15.64,15.65,15.64,15.64,0,0
06/05/2026,06:10,15.64,15.65,15.63,15.63,0,0
06/05/2026,06:15,15.63,15.63,15.62,15.62,0,0
06/05/2026,06:20,15.62,15.63,15.61,15.63,0,0
06/05/2026,06:25,15.63,15.75,15.62,15.70,0,0
06/05/2026,06:30,15.70,15.70,15.62,15.63,0,0
06/05/2026,06:35,15.62,15.62,15.59,15.59,0,0
06/05/2026,06:40,15.60,15.62,15.60,15.62,0,0
06/05/2026,06:45,15.64,15.66,15.64,15.65,0,0
06/05/2026,06:50,15.65,15.66,15.64,15.65,0,0
06/05/2026,06:55,15.65,15.66,15.65,15.65,0,0
06/05/2026,07:00,15.65,15.71,15.65,15.71,0,0
06/05/2026,07:05,15.71,15.76,15.71,15.76,0,0
06/05/2026,07:10,15.75,15.76,15.73,15.73,0,0
06/05/2026,07:15,15.72,15.78,15.72,15.78,0,0
06/05/2026,07:20,15.78,15.79,15.72,15.72,0,0
06/05/2026,07:25,15.72,15.76,15.72,15.74,0,0
06/05/2026,07:30,15.74,15.76,15.69,15.73,0,0
06/05/2026,07:35,15.66,15.79,15.66,15.78,0,0
06/05/2026,07:40,15.81,15.85,15.79,15.80,0,0
06/05/2026,07:45,15.81,15.81,15.73,15.73,0,0
06/05/2026,07:50,15.73,15.74,15.70,15.72,0,0
06/05/2026,07:55,15.72,15.85,15.72,15.85,0,0
06/05/2026,08:00,15.85,15.91,15.85,15.89,0,0
06/05/2026,08:05,15.89,15.96,15.89,15.95,0,0
06/05/2026,08:10,15.95,15.99,15.93,15.93,0,0
06/05/2026,08:15,15.92,15.95,15.89,15.94,0,0
06/05/2026,08:20,15.95,15.96,15.93,15.93,0,0
06/05/2026,08:25,15.94,15.95,15.90,15.94,0,0
06/05/2026,08:30,15.95,15.95,15.95,15.95,0,0
06/05/2026,08:35,16.04,16.04,15.93,15.95,0,0
06/05/2026,08:40,15.94,16.13,15.94,16.12,0,0
06/05/2026,08:45,16.10,16.28,16.10,16.28,0,0
06/05/2026,08:50,16.31,16.47,16.29,16.47,0,0
06/05/2026,08:55,16.48,16.48,16.33,16.42,0,0
06/05/2026,09:00,16.43,16.69,16.43,16.69,0,0
06/05/2026,09:05,16.73,16.87,16.63,16.72,0,0
06/05/2026,09:10,16.71,16.80,16.58,16.58,0,0
06/05/2026,09:15,16.54,16.63,16.48,16.49,0,0
06/05/2026,09:20,16.40,16.40,16.22,16.22,0,0
06/05/2026,09:25,16.19,16.42,16.19,16.42,0,0
06/05/2026,09:30,16.42,16.61,16.42,16.60,0,0
06/05/2026,09:35,16.56,16.56,16.31,16.31,0,0
06/05/2026,09:40,16.28,16.31,16.22,16.27,0,0
06/05/2026,09:45,16.28,16.41,16.25,16.41,0,0
06/05/2026,09:50,16.40,16.44,16.38,16.42,0,0
06/05/2026,09:55,16.39,16.40,16.28,16.32,0,0
06/05/2026,10:00,16.30,16.32,16.22,16.23,0,0
06/05/2026,10:05,16.24,16.34,16.19,16.31,0,0
06/05/2026,10:10,16.31,16.41,16.30,16.40,0,0
06/05/2026,10:15,16.41,16.54,16.40,16.54,0,0
06/05/2026,10:20,16.56,16.57,16.49,16.49,0,0
06/05/2026,10:25,16.50,16.69,16.48,16.63,0,0
06/05/2026,10:30,16.63,16.63,16.56,16.58,0,0
06/05/2026,10:35,16.60,16.72,16.58,16.72,0,0
06/05/2026,10:40,16.73,16.94,16.71,16.94,0,0
06/05/2026,10:45,16.95,17.02,16.94,17.02,0,0
06/05/2026,10:50,17.03,17.16,17.00,17.16,0,0
06/05/2026,10:55,17.16,17.21,17.14,17.21,0,0
06/05/2026,11:00,17.19,17.22,17.15,17.21,0,0
06/05/2026,11:05,17.22,17.50,17.22,17.50,0,0
06/05/2026,11:10,17.49,18.00,17.49,17.95,0,0
06/05/2026,11:15,18.01,18.05,17.81,17.86,0,0
06/05/2026,11:20,17.89,18.11,17.89,18.10,0,0
06/05/2026,11:25,18.10,18.10,17.89,17.97,0,0
06/05/2026,11:30,17.98,18.10,17.90,18.10,0,0
06/05/2026,11:35,18.12,18.51,18.12,18.51,0,0
06/05/2026,11:40,18.49,18.65,18.43,18.56,0,0
06/05/2026,11:45,18.56,18.98,18.56,18.93,0,0
06/05/2026,11:50,18.93,19.18,18.93,18.94,0,0
06/05/2026,11:55,18.86,18.96,18.63,18.63,0,0
06/05/2026,12:00,18.61,18.71,18.55,18.55,0,0
06/05/2026,12:05,18.53,18.79,18.51,18.65,0,0
06/05/2026,12:10,18.64,18.72,18.60,18.60,0,0
06/05/2026,12:15,18.63,18.78,18.63,18.71,0,0
06/05/2026,12:20,18.69,18.83,18.67,18.79,0,0
06/05/2026,12:25,18.77,18.84,18.44,18.44,0,0
06/05/2026,12:30,18.41,18.53,18.38,18.40,0,0
06/05/2026,12:35,18.39,18.45,18.29,18.32,0,0
06/05/2026,12:40,18.27,18.27,17.97,17.97,0,0
06/05/2026,12:45,17.96,18.24,17.88,18.24,0,0
06/05/2026,12:50,18.22,18.22,18.07,18.14,0,0
06/05/2026,12:55,18.14,18.17,18.10,18.10,0,0
06/05/2026,13:00,18.08,18.08,17.92,17.92,0,0
06/05/2026,13:05,17.91,18.26,17.90,18.26,0,0
06/05/2026,13:10,18.31,18.37,18.28,18.34,0,0
06/05/2026,13:15,18.34,18.64,18.30,18.64,0,0
06/05/2026,13:20,18.64,18.91,18.64,18.91,0,0
06/05/2026,13:25,18.93,18.93,18.75,18.86,0,0
06/05/2026,13:30,18.88,19.15,18.88,19.03,0,0
06/05/2026,13:35,19.05,19.20,19.03,19.19,0,0
06/05/2026,13:40,19.15,19.34,19.14,19.30,0,0
06/05/2026,13:45,19.25,19.48,19.25,19.39,0,0
06/05/2026,13:50,19.40,20.10,19.40,19.84,0,0
06/05/2026,13:55,19.82,20.03,19.78,20.00,0,0
06/05/2026,14:00,19.96,19.96,19.63,19.79,0,0
06/05/2026,14:05,19.79,20.00,19.77,19.83,0,0
06/05/2026,14:10,19.82,20.23,19.82,20.15,0,0
06/05/2026,14:15,20.16,20.50,20.16,20.47,0,0
06/05/2026,14:20,20.45,20.99,20.45,20.96,0,0
06/05/2026,14:25,20.95,21.16,20.95,21.09,0,0
06/05/2026,14:30,21.04,21.04,20.49,20.49,0,0
06/05/2026,14:35,20.39,20.63,20.36,20.52,0,0
06/05/2026,14:40,20.51,20.59,20.31,20.31,0,0
06/05/2026,14:45,20.29,20.71,20.29,20.43,0,0
06/05/2026,14:50,20.42,20.44,19.98,20.01,0,0
06/05/2026,14:55,20.00,20.00,19.64,19.73,0,0
06/05/2026,15:00,19.71,20.18,19.71,20.18,0,0
06/05/2026,15:05,20.20,21.01,20.19,21.01,0,0
06/05/2026,15:10,20.99,21.18,20.99,21.10,0,0
06/05/2026,15:15,21.13,21.57,21.13,21.51,0,0
06/08/2026,02:20,20.29,20.35,20.20,20.25,0,0
06/08/2026,02:25,20.25,20.25,19.95,19.95,0,0
06/08/2026,02:30,19.92,19.99,19.90,19.99,0,0
06/08/2026,02:35,20.00,20.03,19.96,19.98,0,0
06/08/2026,02:40,19.97,20.05,19.94,19.95,0,0
06/08/2026,02:45,19.93,19.95,19.87,19.87,0,0
06/08/2026,02:50,19.87,19.89,19.75,19.75,0,0
06/08/2026,02:55,19.75,19.86,19.74,19.86,0,0
06/08/2026,03:00,19.86,19.87,19.81,19.84,0,0
06/08/2026,03:05,19.84,19.99,19.82,19.94,0,0
06/08/2026,03:10,19.93,19.98,19.88,19.94,0,0
06/08/2026,03:15,19.90,20.00,19.90,19.91,0,0
06/08/2026,03:20,19.91,19.92,19.84,19.84,0,0
06/08/2026,03:25,19.84,19.96,19.84,19.90,0,0
06/08/2026,03:30,19.90,19.93,19.87,19.91,0,0
06/08/2026,03:35,19.90,19.91,19.81,19.83,0,0
06/08/2026,03:40,19.82,19.91,19.82,19.89,0,0
06/08/2026,03:45,19.91,20.02,19.90,19.94,0,0
06/08/2026,03:50,19.93,20.01,19.91,19.92,0,0
06/08/2026,03:55,19.92,20.01,19.89,19.99,0,0
06/08/2026,04:00,19.98,20.00,19.92,19.93,0,0
06/08/2026,04:05,19.94,19.94,19.87,19.87,0,0
06/08/2026,04:10,19.88,20.08,19.88,20.08,0,0
06/08/2026,04:15,20.11,20.11,19.95,19.95,0,0
06/08/2026,04:20,19.93,19.93,19.84,19.84,0,0
06/08/2026,04:25,19.84,19.87,19.80,19.87,0,0
06/08/2026,04:30,19.86,19.92,19.85,19.91,0,0
06/08/2026,04:35,19.91,19.95,19.91,19.94,0,0
06/08/2026,04:40,19.95,19.99,19.75,19.83,0,0
06/08/2026,04:45,19.84,19.85,19.70,19.70,0,0
06/08/2026,04:50,19.70,19.73,19.70,19.71,0,0
06/08/2026,04:55,19.72,19.73,19.67,19.68,0,0
06/08/2026,05:00,19.68,19.68,19.58,19.58,0,0
06/08/2026,05:05,19.56,19.74,19.56,19.65,0,0
06/08/2026,05:10,19.66,19.66,19.58,19.61,0,0
06/08/2026,05:15,19.62,19.65,19.59,19.64,0,0
06/08/2026,05:20,19.64,19.69,19.61,19.69,0,0
06/08/2026,05:25,19.71,19.75,19.69,19.73,0,0
06/08/2026,05:30,19.73,19.74,19.70,19.70,0,0
06/08/2026,05:35,19.70,19.70,19.42,19.42,0,0
06/08/2026,05:40,19.45,19.57,19.45,19.57,0,0
06/08/2026,05:45,19.56,19.57,19.53,19.55,0,0
06/08/2026,05:50,19.55,19.61,19.54,19.55,0,0
06/08/2026,05:55,19.56,19.59,19.52,19.53,0,0
06/08/2026,06:00,19.53,19.55,19.45,19.45,0,0
06/08/2026,06:05,19.45,19.54,19.45,19.50,0,0
06/08/2026,06:10,19.50,19.50,19.38,19.38,0,0
06/08/2026,06:15,19.36,19.36,19.07,19.14,0,0
06/08/2026,06:20,19.04,19.10,19.04,19.04,0,0
06/08/2026,06:25,19.01,19.05,18.94,19.04,0,0
06/08/2026,06:30,19.04,19.04,18.92,18.92,0,0
06/08/2026,06:35,18.92,18.92,18.83,18.84,0,0
06/08/2026,06:40,18.84,18.84,18.78,18.78,0,0
06/08/2026,06:45,18.78,18.86,18.77,18.86,0,0
06/08/2026,06:50,18.85,18.95,18.84,18.94,0,0
06/08/2026,06:55,18.93,18.96,18.91,18.92,0,0
06/08/2026,07:00,18.92,18.95,18.90,18.92,0,0
06/08/2026,07:05,18.93,18.94,18.83,18.85,0,0
06/08/2026,07:10,18.87,18.87,18.75,18.76,0,0
06/08/2026,07:15,18.75,18.81,18.75,18.78,0,0
06/08/2026,07:20,18.78,18.84,18.78,18.83,0,0
06/08/2026,07:25,18.83,18.83,18.76,18.82,0,0
06/08/2026,07:30,18.81,18.82,18.78,18.78,0,0
06/08/2026,07:35,18.78,18.78,18.71,18.76,0,0
06/08/2026,07:40,18.76,18.77,18.75,18.76,0,0
06/08/2026,07:45,18.78,18.82,18.74,18.78,0,0
06/08/2026,07:50,18.78,18.84,18.78,18.82,0,0
06/08/2026,07:55,18.81,18.86,18.78,18.81,0,0
06/08/2026,08:00,18.79,18.81,18.74,18.75,0,0
06/08/2026,08:05,18.76,18.76,18.67,18.70,0,0
06/08/2026,08:10,18.69,18.72,18.66,18.66,0,0
06/08/2026,08:15,18.67,18.70,18.67,18.69,0,0
06/08/2026,08:20,18.70,18.80,18.70,18.77,0,0
06/08/2026,08:25,18.75,18.75,18.64,18.71,0,0
06/08/2026,08:30,18.73,18.73,18.73,18.73,0,0
06/08/2026,08:35,18.50,19.06,18.41,19.06,0,0
06/08/2026,08:40,19.08,19.15,18.93,19.03,0,0
06/08/2026,08:45,19.10,19.10,18.73,18.75,0,0
06/08/2026,08:50,18.75,18.76,18.59,18.70,0,0
06/08/2026,08:55,18.69,18.79,18.42,18.50,0,0
06/08/2026,09:00,18.52,19.04,18.51,18.99,0,0
06/08/2026,09:05,19.06,19.07,18.75,18.90,0,0
06/08/2026,09:10,18.93,18.94,18.66,18.66,0,0
06/08/2026,09:15,18.67,18.86,18.66,18.81,0,0
06/08/2026,09:20,18.83,18.95,18.81,18.83,0,0
06/08/2026,09:25,18.80,18.82,18.60,18.61,0,0
06/08/2026,09:30,18.63,18.65,18.47,18.53,0,0
06/08/2026,09:35,18.54,18.55,18.48,18.50,0,0
06/08/2026,09:40,18.48,18.48,18.30,18.30,0,0
06/08/2026,09:45,18.32,18.54,18.28,18.42,0,0
06/08/2026,09:50,18.43,18.43,18.08,18.16,0,0
06/08/2026,09:55,18.21,18.25,18.07,18.10,0,0
06/08/2026,10:00,18.11,18.17,18.01,18.01,0,0
06/08/2026,10:05,17.99,18.05,17.94,18.05,0,0
06/08/2026,10:10,18.07,18.07,17.95,18.03,0,0
06/08/2026,10:15,17.99,18.07,17.98,18.07,0,0
06/08/2026,10:20,18.08,18.20,18.02,18.13,0,0
06/08/2026,10:25,18.14,18.27,18.10,18.14,0,0
06/08/2026,10:30,18.14,18.56,18.14,18.56,0,0
06/08/2026,10:35,18.57,18.73,18.57,18.65,0,0
06/08/2026,10:40,18.67,18.67,18.34,18.34,0,0
06/08/2026,10:45,18.35,18.40,18.30,18.30,0,0
06/08/2026,10:50,18.27,18.32,18.16,18.32,0,0
06/08/2026,10:55,18.33,18.33,18.17,18.29,0,0
06/08/2026,11:00,18.28,18.48,18.28,18.47,0,0
06/08/2026,11:05,18.45,18.52,18.31,18.39,0,0
06/08/2026,11:10,18.39,18.46,18.33,18.46,0,0
06/08/2026,11:15,18.43,18.48,18.34,18.36,0,0
06/08/2026,11:20,18.36,18.36,18.21,18.21,0,0
06/08/2026,11:25,18.22,18.41,18.19,18.38,0,0
06/08/2026,11:30,18.40,18.55,18.31,18.55,0,0
06/08/2026,11:35,18.56,18.57,18.46,18.57,0,0
06/08/2026,11:40,18.58,18.64,18.52,18.58,0,0
06/08/2026,11:45,18.58,18.60,18.45,18.46,0,0
06/08/2026,11:50,18.45,18.45,18.26,18.31,0,0
06/08/2026,11:55,18.33,18.36,18.30,18.33,0,0
06/08/2026,12:00,18.36,18.44,18.36,18.43,0,0
06/08/2026,12:05,18.45,18.73,18.45,18.67,0,0
06/08/2026,12:10,18.70,18.71,18.55,18.67,0,0
06/08/2026,12:15,18.68,18.84,18.68,18.71,0,0
06/08/2026,12:20,18.69,18.85,18.64,18.82,0,0
06/08/2026,12:25,18.81,18.82,18.71,18.77,0,0
06/08/2026,12:30,18.76,18.77,18.43,18.43,0,0
06/08/2026,12:35,18.39,18.61,18.33,18.55,0,0
06/08/2026,12:40,18.50,18.70,18.50,18.60,0,0
06/08/2026,12:45,18.59,18.69,18.59,18.69,0,0
06/08/2026,12:50,18.73,18.73,18.59,18.61,0,0
06/08/2026,12:55,18.57,18.60,18.50,18.53,0,0
06/08/2026,13:00,18.54,18.61,18.54,18.59,0,0
06/08/2026,13:05,18.59,18.59,18.44,18.47,0,0
06/08/2026,13:10,18.49,18.49,18.34,18.38,0,0
06/08/2026,13:15,18.39,18.54,18.37,18.47,0,0
06/08/2026,13:20,18.52,18.52,18.44,18.49,0,0
06/08/2026,13:25,18.49,18.53,18.43,18.44,0,0
06/08/2026,13:30,18.45,18.47,18.40,18.41,0,0
06/08/2026,13:35,18.42,18.43,18.34,18.43,0,0
06/08/2026,13:40,18.44,18.64,18.39,18.64,0,0
06/08/2026,13:45,18.60,18.67,18.56,18.63,0,0
06/08/2026,13:50,18.63,18.63,18.54,18.63,0,0
06/08/2026,13:55,18.64,18.65,18.55,18.57,0,0
06/08/2026,14:00,18.56,18.64,18.54,18.64,0,0
06/08/2026,14:05,18.64,18.74,18.64,18.65,0,0
06/08/2026,14:10,18.66,18.74,18.62,18.74,0,0
06/08/2026,14:15,18.77,18.92,18.77,18.89,0,0
06/08/2026,14:20,18.96,19.00,18.90,19.00,0,0
06/08/2026,14:25,18.99,19.16,18.91,19.13,0,0
06/08/2026,14:30,19.14,19.22,19.00,19.04,0,0
06/08/2026,14:35,19.00,19.00,18.78,18.94,0,0
06/08/2026,14:40,18.91,18.97,18.76,18.82,0,0
